Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-19 07:02 18.7 x
2022-02-19 07:03 18.7 x
2022-02-19 07:04 18.7 x
2022-02-19 07:05 18.7 x
2022-02-19 07:06 18.7 x
2022-02-19 07:07 18.7 x
2022-02-19 07:08 18.7 x
2022-02-19 07:09 18.7 x
2022-02-19 07:10 18.7 x
2022-02-19 07:11 18.7 x
2022-02-19 07:12 18.7 x
2022-02-19 07:13 18.7 x
2022-02-19 07:14 18.7 x
2022-02-19 07:15 18.7 x
2022-02-19 07:16 18.7 x
2022-02-19 07:17 18.7 x
2022-02-19 07:18 18.7 x
2022-02-19 07:19 18.7 x
2022-02-19 07:20 18.7 x
2022-02-19 07:21 18.7 x
2022-02-19 07:22 18.7 x
2022-02-19 07:23 18.7 x
2022-02-19 07:24 18.7 x
2022-02-19 07:25 18.7 x
2022-02-19 07:26 18.7 x
2022-02-19 07:27 18.7 x
2022-02-19 07:28 18.7 x
2022-02-19 07:29 18.7 x
2022-02-19 07:30 18.7 x
2022-02-19 07:31 18.7 x
2022-02-19 07:32 18.7 x
2022-02-19 07:33 18.7 x
2022-02-19 07:34 18.7 x
2022-02-19 07:35 18.7 x
2022-02-19 07:36 18.7 x
2022-02-19 07:37 18.7 x
2022-02-19 07:38 18.7 x
2022-02-19 07:39 18.7 x
2022-02-19 07:40 18.7 x
2022-02-19 07:41 18.7 x
2022-02-19 07:42 18.7 x
2022-02-19 07:43 18.7 x
2022-02-19 07:44 18.7 x
2022-02-19 07:45 18.7 x
2022-02-19 07:46 18.7 x
2022-02-19 07:47 18.7 x
2022-02-19 07:48 18.7 x
2022-02-19 07:49 18.7 x
2022-02-19 07:50 18.7 x
2022-02-19 07:51 18.7 x
2022-02-19 07:52 18.7 x
2022-02-19 07:53 18.7 x
2022-02-19 07:54 18.7 x
2022-02-19 07:55 18.7 x
2022-02-19 07:56 18.7 x
2022-02-19 07:57 18.7 x
2022-02-19 07:58 18.7 x
2022-02-19 07:59 18.7 x
2022-02-19 08:00 18.7 x
2022-02-19 08:01 18.7 x
2022-02-19 08:02 18.7 x
2022-02-19 08:03 18.7 x
2022-02-19 08:04 18.7 x
2022-02-19 08:05 18.7 x
2022-02-19 08:06 18.7 x
2022-02-19 08:07 18.7 x
2022-02-19 08:08 18.7 x
2022-02-19 08:09 18.7 x
2022-02-19 08:10 18.7 x
2022-02-19 08:11 18.7 x
2022-02-19 08:12 18.7 x
2022-02-19 08:13 18.7 x
2022-02-19 08:14 18.7 x
2022-02-19 08:15 18.7 x
2022-02-19 08:16 18.7 x
2022-02-19 08:17 18.7 x
2022-02-19 08:18 18.7 x
2022-02-19 08:19 18.7 x
2022-02-19 08:20 18.7 x
2022-02-19 08:21 18.7 x
2022-02-19 08:22 18.7 x
2022-02-19 08:23 18.7 x
2022-02-19 08:24 18.7 x
2022-02-19 08:25 18.7 x
2022-02-19 08:26 18.7 x
2022-02-19 08:27 18.7 x
2022-02-19 08:28 18.7 x
2022-02-19 08:29 18.7 x
2022-02-19 08:30 18.7 x
2022-02-19 08:31 18.7 x
2022-02-19 08:32 18.7 x
2022-02-19 08:33 18.7 x
2022-02-19 08:34 18.7 x
2022-02-19 08:35 18.7 x
2022-02-19 08:36 18.7 x
2022-02-19 08:37 18.7 x
2022-02-19 08:38 18.7 x
2022-02-19 08:39 18.7 x
2022-02-19 08:40 18.7 x
2022-02-19 08:41 18.7 x
2022-02-19 08:42 18.7 x
2022-02-19 08:43 18.7 x
2022-02-19 08:44 18.7 x
2022-02-19 08:45 18.7 x
2022-02-19 08:46 18.7 x
2022-02-19 08:47 18.7 x
2022-02-19 08:48 18.7 x
2022-02-19 08:49 18.7 x
2022-02-19 08:50 18.7 x
2022-02-19 08:51 18.7 x
2022-02-19 08:52 18.7 x
2022-02-19 08:53 18.7 x
2022-02-19 08:54 18.7 x
2022-02-19 08:55 18.7 x
2022-02-19 08:56 18.7 x
2022-02-19 08:57 18.7 x
2022-02-19 08:58 18.7 x
2022-02-19 08:59 18.7 x
2022-02-19 09:00 18.7 x
2022-02-19 09:01 18.7 x
2022-02-19 09:02 18.7 x
2022-02-19 09:03 18.7 x
2022-02-19 09:04 18.7 x
2022-02-19 09:05 18.7 x
2022-02-19 09:06 18.7 x
2022-02-19 09:07 18.7 x
2022-02-19 09:08 18.7 x
2022-02-19 09:09 18.7 x
2022-02-19 09:10 18.7 x
2022-02-19 09:11 18.7 x
2022-02-19 09:12 18.7 x
2022-02-19 09:13 18.7 x
2022-02-19 09:14 18.7 x
2022-02-19 09:15 18.6 x
2022-02-19 09:16 18.6 x
2022-02-19 09:17 18.6 x
2022-02-19 09:18 18.5 x
2022-02-19 09:19 18.6 x
2022-02-19 09:20 18.5 x
2022-02-19 09:21 18.6 x
2022-02-19 09:22 18.6 x
2022-02-19 09:23 18.6 x
2022-02-19 09:24 18.6 x
2022-02-19 09:25 18.6 x
2022-02-19 09:26 18.6 x
2022-02-19 09:27 18.6 x
2022-02-19 09:28 18.6 x
2022-02-19 09:29 18.6 x
2022-02-19 09:30 18.6 x
2022-02-19 09:31 18.6 x
2022-02-19 09:32 18.6 x
2022-02-19 09:33 18.6 x
2022-02-19 09:34 18.7 x
2022-02-19 09:35 18.7 x
2022-02-19 09:36 18.7 x
2022-02-19 09:37 18.6 x
2022-02-19 09:38 18.7 x
2022-02-19 09:39 18.7 x
2022-02-19 09:40 18.7 x
2022-02-19 09:41 18.7 x
2022-02-19 09:42 18.7 x
2022-02-19 09:43 18.7 x
2022-02-19 09:44 18.7 x
2022-02-19 09:45 18.7 x
2022-02-19 09:46 18.7 x
2022-02-19 09:47 18.7 x
2022-02-19 09:48 18.7 x
2022-02-19 09:49 18.7 x
2022-02-19 09:50 18.7 x
2022-02-19 09:51 18.7 x
2022-02-19 09:52 18.7 x
2022-02-19 09:53 18.7 x
2022-02-19 09:54 18.7 x
2022-02-19 09:55 18.7 x
2022-02-19 09:56 18.7 x
2022-02-19 09:57 18.7 x
2022-02-19 09:58 18.7 x
2022-02-19 09:59 18.7 x
2022-02-19 10:00 18.7 x
2022-02-19 10:01 18.7 x
2022-02-19 10:02 18.7 x
2022-02-19 10:03 18.7 x
2022-02-19 10:04 18.8 x
2022-02-19 10:05 18.7 x
2022-02-19 10:06 18.7 x
2022-02-19 10:07 18.7 x
2022-02-19 10:08 18.7 x
2022-02-19 10:09 18.8 x
2022-02-19 10:10 18.8 x
2022-02-19 10:11 18.7 x
2022-02-19 10:12 18.8 x
2022-02-19 10:13 18.8 x
2022-02-19 10:14 18.8 x
2022-02-19 10:15 18.8 x
2022-02-19 10:16 18.8 x
2022-02-19 10:17 18.8 x
2022-02-19 10:18 18.8 x
2022-02-19 10:19 18.8 x
2022-02-19 10:20 18.8 x
2022-02-19 10:21 18.8 x
2022-02-19 10:22 18.8 x
2022-02-19 10:23 18.8 x
2022-02-19 10:24 18.8 x
2022-02-19 10:25 18.8 x
2022-02-19 10:26 18.8 x
2022-02-19 10:27 18.8 x
2022-02-19 10:28 18.9 x
2022-02-19 10:29 18.9 x
2022-02-19 10:30 18.9 x
2022-02-19 10:31 18.9 x
2022-02-19 10:32 18.9 x
2022-02-19 10:33 18.9 x
2022-02-19 10:34 18.9 x
2022-02-19 10:35 18.9 x
2022-02-19 10:36 18.9 x
2022-02-19 10:37 18.9 x
2022-02-19 10:38 18.9 x
2022-02-19 10:39 18.9 x
2022-02-19 10:40 18.9 x
2022-02-19 10:41 18.9 x
2022-02-19 10:42 18.9 x
2022-02-19 10:43 18.9 x
2022-02-19 10:44 18.9 x
2022-02-19 10:45 18.9 x
2022-02-19 10:46 18.9 x
2022-02-19 10:47 18.9 x
2022-02-19 10:48 18.9 x
2022-02-19 10:49 18.9 x
2022-02-19 10:50 18.9 x
2022-02-19 10:51 18.9 x
2022-02-19 10:52 18.9 x
2022-02-19 10:53 18.9 x
2022-02-19 10:54 18.9 x
2022-02-19 10:55 18.9 x
2022-02-19 10:56 18.9 x
2022-02-19 10:57 18.9 x
2022-02-19 10:58 18.9 x
2022-02-19 10:59 18.9 x
2022-02-19 11:00 18.9 x
2022-02-19 11:01 18.9 x
2022-02-19 11:02 18.9 x
2022-02-19 11:03 18.9 x
2022-02-19 11:04 18.9 x
2022-02-19 11:05 19.0 x
2022-02-19 11:06 19.0 x
2022-02-19 11:07 18.9 x
2022-02-19 11:08 19.0 x
2022-02-19 11:09 19.0 x
2022-02-19 11:10 18.9 x
2022-02-19 11:11 18.9 x
2022-02-19 11:12 19.0 x
2022-02-19 11:13 19.0 x
2022-02-19 11:14 19.0 x
2022-02-19 11:15 19.0 x
2022-02-19 11:16 19.0 x
2022-02-19 11:17 19.0 x
2022-02-19 11:18 19.0 x
2022-02-19 11:19 18.9 x
2022-02-19 11:20 18.9 x
2022-02-19 11:21 19.0 x
2022-02-19 11:22 19.0 x
2022-02-19 11:23 19.0 x
2022-02-19 11:24 19.0 x
2022-02-19 11:25 19.0 x
2022-02-19 11:26 19.0 x
2022-02-19 11:27 19.1 x
2022-02-19 11:28 19.0 x
2022-02-19 11:29 19.0 x
2022-02-19 11:30 19.1 x
2022-02-19 11:31 19.0 x
2022-02-19 11:32 19.1 x
2022-02-19 11:33 19.0 x
2022-02-19 11:34 19.1 x
2022-02-19 11:35 19.0 x
2022-02-19 11:36 19.0 x
2022-02-19 11:37 19.0 x
2022-02-19 11:38 19.0 x
2022-02-19 11:39 19.0 x
2022-02-19 11:40 19.0 x
2022-02-19 11:41 19.0 x
2022-02-19 11:42 19.0 x
2022-02-19 11:43 19.0 x
2022-02-19 11:44 19.0 x
2022-02-19 11:45 19.0 x
2022-02-19 11:46 19.0 x
2022-02-19 11:47 19.0 x
2022-02-19 11:48 18.9 x
2022-02-19 11:49 19.0 x
2022-02-19 11:50 19.0 x
2022-02-19 11:51 19.0 x
2022-02-19 11:52 19.0 x
2022-02-19 11:53 19.0 x
2022-02-19 11:54 19.0 x
2022-02-19 11:55 19.0 x
2022-02-19 11:56 19.0 x
2022-02-19 11:57 19.0 x
2022-02-19 11:58 19.0 x
2022-02-19 11:59 19.0 x
2022-02-19 12:00 19.0 x
2022-02-19 12:01 19.0 x
2022-02-19 12:02 19.0 x
2022-02-19 12:03 19.0 x
2022-02-19 12:04 19.0 x
2022-02-19 12:05 19.0 x
2022-02-19 12:06 19.0 x
2022-02-19 12:07 19.0 x
2022-02-19 12:08 19.0 x
2022-02-19 12:09 18.9 x
2022-02-19 12:10 19.0 x
2022-02-19 12:11 19.0 x
2022-02-19 12:12 18.9 x
2022-02-19 12:13 18.9 x
2022-02-19 12:14 19.0 x
2022-02-19 12:15 19.0 x
2022-02-19 12:16 19.0 x
2022-02-19 12:17 19.0 x
2022-02-19 12:18 19.0 x
2022-02-19 12:19 19.0 x
2022-02-19 12:20 19.0 x
2022-02-19 12:21 19.0 x
2022-02-19 12:22 18.9 x
2022-02-19 12:23 18.9 x
2022-02-19 12:24 19.0 x
2022-02-19 12:25 19.0 x
2022-02-19 12:26 19.0 x
2022-02-19 12:27 19.0 x
2022-02-19 12:28 19.0 x
2022-02-19 12:29 19.0 x
2022-02-19 12:30 19.0 x
2022-02-19 12:31 18.9 x
2022-02-19 12:32 18.9 x
2022-02-19 12:33 18.9 x
2022-02-19 12:34 18.9 x
2022-02-19 12:35 18.9 x
2022-02-19 12:36 18.9 x
2022-02-19 12:37 18.9 x
2022-02-19 12:38 18.9 x
2022-02-19 12:39 18.9 x
2022-02-19 12:40 18.9 x
2022-02-19 12:41 18.9 x
2022-02-19 12:42 18.9 x
2022-02-19 12:43 18.9 x
2022-02-19 12:44 18.9 x
2022-02-19 12:45 18.9 x
2022-02-19 12:46 18.9 x
2022-02-19 12:47 18.9 x
2022-02-19 12:48 18.9 x
2022-02-19 12:49 18.9 x
2022-02-19 12:50 18.9 x
2022-02-19 12:51 18.9 x
2022-02-19 12:52 18.9 x
2022-02-19 12:53 18.9 x
2022-02-19 12:54 18.9 x
2022-02-19 12:55 18.9 x
2022-02-19 12:56 18.9 x
2022-02-19 12:57 18.9 x
2022-02-19 12:58 18.9 x
2022-02-19 12:59 18.9 x
2022-02-19 13:00 18.9 x
2022-02-19 13:01 18.9 x
2022-02-19 13:02 18.9 x
2022-02-19 13:03 18.9 x
2022-02-19 13:04 18.9 x
2022-02-19 13:05 18.9 x
2022-02-19 13:06 18.8 x
2022-02-19 13:07 18.9 x
2022-02-19 13:08 18.9 x
2022-02-19 13:09 18.9 x
2022-02-19 13:10 18.8 x
2022-02-19 13:11 18.8 x
2022-02-19 13:12 18.9 x
2022-02-19 13:13 18.8 x
2022-02-19 13:14 18.9 x
2022-02-19 13:15 18.9 x
2022-02-19 13:16 18.8 x
2022-02-19 13:17 18.8 x
2022-02-19 13:18 18.8 x
2022-02-19 13:19 18.8 x
2022-02-19 13:20 18.8 x
2022-02-19 13:21 18.8 x
2022-02-19 13:22 18.8 x
2022-02-19 13:23 18.8 x
2022-02-19 13:24 18.8 x
2022-02-19 13:25 18.8 x
2022-02-19 13:26 18.8 x
2022-02-19 13:27 18.8 x
2022-02-19 13:28 18.8 x
2022-02-19 13:29 18.8 x
2022-02-19 13:30 18.8 x
2022-02-19 13:31 18.8 x
2022-02-19 13:32 18.8 x
2022-02-19 13:33 18.8 x
2022-02-19 13:34 18.8 x
2022-02-19 13:35 18.8 x
2022-02-19 13:36 18.8 x
2022-02-19 13:37 18.8 x
2022-02-19 13:38 18.8 x
2022-02-19 13:39 18.8 x
2022-02-19 13:40 18.7 x
2022-02-19 13:41 18.8 x
2022-02-19 13:42 18.8 x
2022-02-19 13:43 18.7 x
2022-02-19 13:44 18.8 x
2022-02-19 13:45 18.7 x
2022-02-19 13:46 18.8 x
2022-02-19 13:47 18.7 x
2022-02-19 13:48 18.7 x
2022-02-19 13:49 18.7 x
2022-02-19 13:50 18.8 x
2022-02-19 13:51 18.7 x
2022-02-19 13:52 18.7 x
2022-02-19 13:53 18.7 x
2022-02-19 13:54 18.7 x
2022-02-19 13:55 18.7 x
2022-02-19 13:56 18.7 x
2022-02-19 13:57 18.7 x
2022-02-19 13:58 18.7 x
2022-02-19 13:59 18.7 x
2022-02-19 14:00 18.7 x
2022-02-19 14:01 18.7 x
2022-02-19 14:02 18.7 x
2022-02-19 14:03 18.7 x
2022-02-19 14:04 18.7 x
2022-02-19 14:05 18.7 x
2022-02-19 14:06 18.7 x
2022-02-19 14:07 18.7 x
2022-02-19 14:08 18.7 x
2022-02-19 14:09 18.7 x
2022-02-19 14:10 18.7 x
2022-02-19 14:11 18.7 x
2022-02-19 14:12 18.7 x
2022-02-19 14:13 18.7 x
2022-02-19 14:14 18.7 x
2022-02-19 14:15 18.7 x
2022-02-19 14:16 18.7 x
2022-02-19 14:17 18.7 x
2022-02-19 14:18 18.7 x
2022-02-19 14:19 18.7 x
2022-02-19 14:20 18.7 x
2022-02-19 14:21 18.7 x
2022-02-19 14:22 18.7 x
2022-02-19 14:23 18.7 x
2022-02-19 14:24 18.7 x
2022-02-19 14:25 18.7 x
2022-02-19 14:26 18.7 x
2022-02-19 14:27 18.7 x
2022-02-19 14:28 18.7 x
2022-02-19 14:29 18.7 x
2022-02-19 14:30 18.7 x
2022-02-19 14:31 18.7 x
2022-02-19 14:32 18.7 x
2022-02-19 14:33 18.7 x
2022-02-19 14:34 18.7 x
2022-02-19 14:35 18.7 x
2022-02-19 14:36 18.7 x
2022-02-19 14:37 18.7 x
2022-02-19 14:38 18.7 x
2022-02-19 14:39 18.7 x
2022-02-19 14:40 18.7 x
2022-02-19 14:41 18.7 x
2022-02-19 14:42 18.7 x
2022-02-19 14:43 18.7 x
2022-02-19 14:44 18.7 x
2022-02-19 14:45 18.7 x
2022-02-19 14:46 18.7 x
2022-02-19 14:47 18.7 x
2022-02-19 14:48 18.7 x
2022-02-19 14:49 18.7 x
2022-02-19 14:50 18.7 x
2022-02-19 14:51 18.7 x
2022-02-19 14:52 18.7 x
2022-02-19 14:53 18.7 x
2022-02-19 14:54 18.7 x
2022-02-19 14:55 18.7 x
2022-02-19 14:56 18.7 x
2022-02-19 14:57 18.7 x
2022-02-19 14:58 18.7 x
2022-02-19 14:59 18.7 x
2022-02-19 15:00 18.7 x
2022-02-19 15:01 18.7 x
2022-02-19 15:02 18.6 x
2022-02-19 15:03 18.6 x
2022-02-19 15:04 18.6 x
2022-02-19 15:05 18.6 x
2022-02-19 15:06 18.6 x
2022-02-19 15:07 18.6 x
2022-02-19 15:08 18.6 x
2022-02-19 15:09 18.6 x
2022-02-19 15:10 18.6 x
2022-02-19 15:11 18.6 x
2022-02-19 15:12 18.6 x
2022-02-19 15:13 18.6 x
2022-02-19 15:14 18.6 x
2022-02-19 15:15 18.7 x
2022-02-19 15:16 18.6 x
2022-02-19 15:17 18.6 x
2022-02-19 15:18 18.6 x
2022-02-19 15:19 18.6 x
2022-02-19 15:20 18.7 x
2022-02-19 15:21 18.6 x
2022-02-19 15:22 18.6 x
2022-02-19 15:23 18.6 x
2022-02-19 15:24 18.6 x
2022-02-19 15:25 18.6 x
2022-02-19 15:26 18.6 x
2022-02-19 15:27 18.6 x
2022-02-19 15:28 18.6 x
2022-02-19 15:29 18.6 x
2022-02-19 15:30 18.6 x
2022-02-19 15:31 18.6 x
2022-02-19 15:32 18.6 x
2022-02-19 15:33 18.6 x
2022-02-19 15:34 18.6 x
2022-02-19 15:35 18.6 x
2022-02-19 15:36 18.6 x
2022-02-19 15:37 18.6 x
2022-02-19 15:38 18.6 x
2022-02-19 15:39 18.6 x
2022-02-19 15:40 18.6 x
2022-02-19 15:41 18.6 x
2022-02-19 15:42 18.6 x
2022-02-19 15:43 18.6 x
2022-02-19 15:44 18.6 x
2022-02-19 15:45 18.6 x
2022-02-19 15:46 18.6 x
2022-02-19 15:47 18.6 x
2022-02-19 15:48 18.6 x
2022-02-19 15:49 18.6 x
2022-02-19 15:50 18.6 x
2022-02-19 15:51 18.6 x
2022-02-19 15:52 18.6 x
2022-02-19 15:53 18.6 x
2022-02-19 15:54 18.6 x
2022-02-19 15:55 18.6 x
2022-02-19 15:56 18.6 x
2022-02-19 15:57 18.6 x
2022-02-19 15:58 18.6 x
2022-02-19 15:59 18.6 x
2022-02-19 16:00 18.6 x
2022-02-19 16:01 18.6 x
2022-02-19 16:02 18.6 x
2022-02-19 16:03 18.6 x
2022-02-19 16:04 18.6 x
2022-02-19 16:05 18.6 x
2022-02-19 16:06 18.6 x
2022-02-19 16:07 18.6 x
2022-02-19 16:08 18.6 x
2022-02-19 16:09 18.6 x
2022-02-19 16:10 18.6 x
2022-02-19 16:11 18.5 x
2022-02-19 16:12 18.6 x
2022-02-19 16:13 18.5 x
2022-02-19 16:14 18.5 x
2022-02-19 16:15 18.5 x
2022-02-19 16:16 18.5 x
2022-02-19 16:17 18.5 x
2022-02-19 16:18 18.5 x
2022-02-19 16:19 18.5 x
2022-02-19 16:20 18.5 x
2022-02-19 16:21 18.5 x
2022-02-19 16:22 18.5 x
2022-02-19 16:23 18.5 x
2022-02-19 16:24 18.5 x
2022-02-19 16:25 18.5 x
2022-02-19 16:26 18.5 x
2022-02-19 16:27 18.5 x
2022-02-19 16:28 18.5 x
2022-02-19 16:29 18.5 x
2022-02-19 16:30 18.5 x
2022-02-19 16:31 18.5 x
2022-02-19 16:32 18.5 x
2022-02-19 16:33 18.5 x
2022-02-19 16:34 18.5 x
2022-02-19 16:35 18.4 x
2022-02-19 16:36 18.5 x
2022-02-19 16:37 18.4 x
2022-02-19 16:38 18.4 x
2022-02-19 16:39 18.5 x
2022-02-19 16:40 18.5 x
2022-02-19 16:41 18.5 x
2022-02-19 16:42 18.5 x
2022-02-19 16:43 18.5 x
2022-02-19 16:44 18.5 x
2022-02-19 16:45 18.5 x
2022-02-19 16:46 18.4 x
2022-02-19 16:47 18.5 x
2022-02-19 16:48 18.4 x
2022-02-19 16:49 18.4 x
2022-02-19 16:50 18.4 x
2022-02-19 16:51 18.5 x
2022-02-19 16:52 18.4 x
2022-02-19 16:53 18.5 x
2022-02-19 16:54 18.5 x
2022-02-19 16:55 18.4 x
2022-02-19 16:56 18.4 x
2022-02-19 16:57 18.4 x
2022-02-19 16:58 18.4 x
2022-02-19 16:59 18.4 x
2022-02-19 17:00 18.4 x
2022-02-19 17:01 18.4 x
2022-02-19 17:02 18.4 x
2022-02-19 17:03 18.4 x
2022-02-19 17:04 18.4 x
2022-02-19 17:05 18.4 x
2022-02-19 17:06 18.4 x
2022-02-19 17:07 18.4 x
2022-02-19 17:08 18.4 x
2022-02-19 17:09 18.4 x
2022-02-19 17:10 18.4 x
2022-02-19 17:11 18.4 x
2022-02-19 17:12 18.4 x
2022-02-19 17:13 18.4 x
2022-02-19 17:14 18.4 x
2022-02-19 17:15 18.4 x
2022-02-19 17:16 18.4 x
2022-02-19 17:17 18.4 x
2022-02-19 17:18 18.4 x
2022-02-19 17:19 18.4 x
2022-02-19 17:20 18.4 x
2022-02-19 17:21 18.4 x
2022-02-19 17:22 18.4 x
2022-02-19 17:23 18.4 x
2022-02-19 17:24 18.4 x
2022-02-19 17:25 18.4 x
2022-02-19 17:26 18.4 x
2022-02-19 17:27 18.4 x
2022-02-19 17:28 18.4 x
2022-02-19 17:29 18.4 x
2022-02-19 17:30 18.4 x
2022-02-19 17:31 18.4 x
2022-02-19 17:32 18.4 x
2022-02-19 17:33 18.4 x
2022-02-19 17:34 18.4 x
2022-02-19 17:35 18.4 x
2022-02-19 17:36 18.4 x
2022-02-19 17:37 18.4 x
2022-02-19 17:38 18.4 x
2022-02-19 17:39 18.4 x
2022-02-19 17:40 18.4 x
2022-02-19 17:41 18.4 x
2022-02-19 17:42 18.4 x
2022-02-19 17:43 18.4 x
2022-02-19 17:44 18.4 x
2022-02-19 17:45 18.4 x
2022-02-19 17:46 18.4 x
2022-02-19 17:47 18.4 x
2022-02-19 17:48 18.4 x
2022-02-19 17:49 18.4 x
2022-02-19 17:50 18.4 x
2022-02-19 17:51 18.3 x
2022-02-19 17:52 18.4 x
2022-02-19 17:53 18.3 x
2022-02-19 17:54 18.4 x
2022-02-19 17:55 18.3 x
2022-02-19 17:56 18.4 x
2022-02-19 17:57 18.4 x
2022-02-19 17:58 18.4 x
2022-02-19 17:59 18.3 x
2022-02-19 18:00 18.4 x
2022-02-19 18:01 18.4 x
2022-02-19 18:02 18.4 x
2022-02-19 18:03 18.3 x
2022-02-19 18:04 18.4 x
2022-02-19 18:05 18.3 x
2022-02-19 18:06 18.3 x
2022-02-19 18:07 18.3 x
2022-02-19 18:08 18.4 x
2022-02-19 18:09 18.3 x
2022-02-19 18:10 18.4 x
2022-02-19 18:11 18.4 x
2022-02-19 18:12 18.4 x
2022-02-19 18:13 18.4 x
2022-02-19 18:14 18.4 x
2022-02-19 18:15 18.3 x
2022-02-19 18:16 18.4 x
2022-02-19 18:17 18.3 x
2022-02-19 18:18 18.4 x
2022-02-19 18:19 18.3 x
2022-02-19 18:20 18.3 x
2022-02-19 18:21 18.3 x
2022-02-19 18:22 18.3 x
2022-02-19 18:23 18.3 x
2022-02-19 18:24 18.4 x
2022-02-19 18:25 18.3 x
2022-02-19 18:26 18.4 x
2022-02-19 18:27 18.4 x
2022-02-19 18:28 18.4 x
2022-02-19 18:29 18.3 x
2022-02-19 18:30 18.4 x
2022-02-19 18:31 18.3 x
2022-02-19 18:32 18.3 x
2022-02-19 18:33 18.3 x
2022-02-19 18:34 18.3 x
2022-02-19 18:35 18.4 x
2022-02-19 18:36 18.3 x
2022-02-19 18:37 18.3 x
2022-02-19 18:38 18.4 x
2022-02-19 18:39 18.4 x
2022-02-19 18:40 18.3 x
2022-02-19 18:41 18.3 x
2022-02-19 18:42 18.3 x
2022-02-19 18:43 18.3 x
2022-02-19 18:44 18.4 x
2022-02-19 18:45 18.4 x
2022-02-19 18:46 18.4 x
2022-02-19 18:47 18.3 x
2022-02-19 18:48 18.3 x
2022-02-19 18:49 18.3 x
2022-02-19 18:50 18.4 x
2022-02-19 18:51 18.3 x
2022-02-19 18:52 18.4 x
2022-02-19 18:53 18.4 x
2022-02-19 18:54 18.4 x
2022-02-19 18:55 18.4 x
2022-02-19 18:56 18.4 x
2022-02-19 18:57 18.3 x
2022-02-19 18:58 18.3 x
2022-02-19 18:59 18.3 x
2022-02-19 19:00 18.3 x
2022-02-19 19:01 18.4 x
2022-02-19 19:02 18.3 x
2022-02-19 19:03 18.3 x
2022-02-19 19:04 18.3 x
2022-02-19 19:05 18.3 x
2022-02-19 19:06 18.3 x
2022-02-19 19:07 18.3 x
2022-02-19 19:08 18.3 x
2022-02-19 19:09 18.3 x
2022-02-19 19:10 18.3 x
2022-02-19 19:11 18.3 x
2022-02-19 19:12 18.3 x
2022-02-19 19:13 18.3 x
2022-02-19 19:14 18.3 x
2022-02-19 19:15 18.3 x
2022-02-19 19:16 18.3 x
2022-02-19 19:17 18.3 x
2022-02-19 19:18 18.3 x
2022-02-19 19:19 18.3 x
2022-02-19 19:20 18.3 x
2022-02-19 19:21 18.3 x
2022-02-19 19:22 18.3 x
2022-02-19 19:23 18.3 x
2022-02-19 19:24 18.3 x
2022-02-19 19:25 18.3 x
2022-02-19 19:26 18.3 x
2022-02-19 19:27 18.3 x
2022-02-19 19:28 18.3 x
2022-02-19 19:29 18.3 x
2022-02-19 19:30 18.3 x
2022-02-19 19:31 18.3 x
2022-02-19 19:32 18.3 x
2022-02-19 19:33 18.3 x
2022-02-19 19:34 18.3 x
2022-02-19 19:35 18.3 x
2022-02-19 19:36 18.3 x
2022-02-19 19:37 18.3 x
2022-02-19 19:38 18.3 x
2022-02-19 19:39 18.3 x
2022-02-19 19:40 18.3 x
2022-02-19 19:41 18.3 x
2022-02-19 19:42 18.3 x
2022-02-19 19:43 18.3 x
2022-02-19 19:44 18.3 x
2022-02-19 19:45 18.3 x
2022-02-19 19:46 18.3 x
2022-02-19 19:47 18.3 x
2022-02-19 19:48 18.3 x
2022-02-19 19:49 18.3 x
2022-02-19 19:50 18.3 x
2022-02-19 19:51 18.3 x
2022-02-19 19:52 18.3 x
2022-02-19 19:53 18.3 x
2022-02-19 19:54 18.3 x
2022-02-19 19:55 18.3 x
2022-02-19 19:56 18.3 x
2022-02-19 19:57 18.3 x
2022-02-19 19:58 18.3 x
2022-02-19 19:59 18.3 x
2022-02-19 20:00 18.3 x
2022-02-19 20:01 18.3 x
2022-02-19 20:02 18.3 x
2022-02-19 20:03 18.3 x
2022-02-19 20:04 18.3 x
2022-02-19 20:05 18.3 x
2022-02-19 20:06 18.3 x
2022-02-19 20:07 18.3 x
2022-02-19 20:08 18.3 x
2022-02-19 20:09 18.3 x
2022-02-19 20:10 18.3 x
2022-02-19 20:11 18.3 x
2022-02-19 20:12 18.3 x
2022-02-19 20:13 18.3 x
2022-02-19 20:14 18.3 x
2022-02-19 20:15 18.3 x
2022-02-19 20:16 18.3 x
2022-02-19 20:17 18.3 x
2022-02-19 20:18 18.3 x
2022-02-19 20:19 18.3 x
2022-02-19 20:20 18.3 x
2022-02-19 20:21 18.3 x
2022-02-19 20:22 18.3 x
2022-02-19 20:23 18.3 x
2022-02-19 20:24 18.3 x
2022-02-19 20:25 18.3 x
2022-02-19 20:26 18.3 x
2022-02-19 20:27 18.3 x
2022-02-19 20:28 18.3 x
2022-02-19 20:29 18.3 x
2022-02-19 20:30 18.3 x
2022-02-19 20:31 18.3 x
2022-02-19 20:32 18.3 x
2022-02-19 20:33 18.3 x
2022-02-19 20:34 18.3 x
2022-02-19 20:35 18.3 x
2022-02-19 20:36 18.3 x
2022-02-19 20:37 18.3 x
2022-02-19 20:38 18.3 x
2022-02-19 20:39 18.3 x
2022-02-19 20:40 18.3 x
